Position: Position #,Position: ID,Opening: ID,Member: Contact ID,Program Type From Position,Position Title,Organization Managing This Position,Organization,Parent Organization,Position Street 1,Position City,Position State,Position Zip,Opening: Opening #,Overall Opening Status,Job Title,Opening Start Date,Opening End Date,Opening Weeks,Member: Current City,Member: Current State,Member: Current Zip,Member: Most Recent School,Member: US Military Veteran Status,Member: Ethnicity,Member: Paylocity Ethnicity,Member: Education Level,Member: Age Range,Member: Gender
PO-00695862,a0s3300000dFqng,a0r3300000APEVP,0033300001mGdJP,Community,2016 John Heinz Community Crew 3- KINGSESSING,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291604,Out of the Field,Crew Member,7/5/16,8/12/16,6,Philadelphia,PA,19134,Samuel Fels High School,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00695862,a0s3300000dFqng,a0r3300000APEVK,0033300001mGuCE,Community,2016 John Heinz Community Crew 3- KINGSESSING,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291603,Out of the Field,Crew Member,7/5/16,8/12/16,6,Philadelphia,PA,19142,Ben Franklin,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00697459,a0s3300000dGneB,a0r3300000AOiWY,0033300001jEyt3,Internships,Turtle Monitoring Internship (Pre-Selected Candidates),John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Blvd.,Philadelphia,PA,19153,Opening # 00290366,Out of the Field,,5/9/16,8/1/16,12,Warminster,PA,18974,Delaware Valley University,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00667808,a0s4000000Wl9oA,a0r330000080BbP,0033300001eP7HN,Community,2015 John Heinz Community Crew 1,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00280831,Out of the Field,Crew Member,7/6/15,8/14/15,6,Philadelphia,PA,19144,Academy at Palumbo,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00667808,a0s4000000Wl9oA,a0r330000080BbQ,0033300001ePHxK,Community,2015 John Heinz Community Crew 1,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00280832,Out of the Field,Crew Member,7/6/15,8/14/15,6,Philadelphia,PA,19119,W B Saul High School,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00667808,a0s4000000Wl9oA,a0r330000080BbR,0033300001ePQdE,Community,2015 John Heinz Community Crew 1,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00280833,Out of the Field,Crew Member,7/6/15,8/14/15,6,West Deptford,NJ,08096,West Deptford High School,I am not a military veteran,White (Not Hispanic or Latino); Black or African American,W,In High School,15-17,Male
PO-00667808,a0s4000000Wl9oA,a0r330000080BbS,0033300001ePTdN,Community,2015 John Heinz Community Crew 1,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00280834,Out of the Field,Crew Member,7/6/15,8/14/15,6,Philadelphia,PA,19141,Walter Biddle Saul High School,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00667808,a0s4000000Wl9oA,a0r330000080BbT,0034000001OpEqW,Community,2015 John Heinz Community Crew 1,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00280835,Out of the Field,Crew Member,7/6/15,8/14/15,6,Springfield,PA,19064,,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00695861,a0s3300000dFqnb,a0r3300000APFGl,0033300001mHAlb,Community,2016 John Heinz Community Crew 1- HEINZ,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291654,Out of the Field,Crew Member,7/5/16,8/12/16,6,philadelphia,PA,19142,motivation,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00695863,a0s3300000dFqnl,a0r3300000APAhc,0033300001flpX2,Community,2016 John Heinz Community Crew 2: EASTWICK,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291483,Out of the Field,Crew Member,7/5/16,8/12/16,6,,,,,I am not a military veteran,,U,,15-17,Male
PO-00695863,a0s3300000dFqnl,a0r3300000APAhh,0034000001cKNRP,Community,2016 John Heinz Community Crew 2: EASTWICK,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291484,Out of the Field,Crew Member,7/5/16,8/12/16,6,Philadelphia,PA,19151-3401,,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00695863,a0s3300000dFqnl,a0r3300000APAhw,0033300001h4pEK,Community,2016 John Heinz Community Crew 2: EASTWICK,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291486,Out of the Field,Crew Member,7/5/16,8/12/16,6,Philadelphia,PA,19134,Parkway Center City High School,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00695863,a0s3300000dFqnl,a0r3300000APAhm,0033300001mFQx1,Community,2016 John Heinz Community Crew 2: EASTWICK,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291485,Out of the Field,Crew Member,7/5/16,8/12/16,6,Philadelphia,PA,19142,Prep Charter High School,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00645725,a0s4000000RNx4u,a0r40000007chCR,0034000001YcB05,Internships,FWS CDIP Biology Intern - LOCAL CANDIDATE ONLY,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Blvd.,Philadelphia,PA,19153,Opening # 00270614,Out of the Field,,5/18/15,8/16/15,13,Austin,TX,78748,Southwestern University,I am not a military veteran,Hispanic or Latino,H,Undergraduate Degree,20-21,Female
PO-00695861,a0s3300000dFqnb,a0r3300000APATK,0033300001gEs08,Community,2016 John Heinz Community Crew 1- HEINZ,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291460,Out of the Field,Crew Member,7/5/16,8/12/16,6,Lester,PA,19029,Interboro High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00675978,a0s3300000Xo2kS,a0r330000080eB8,0033300001fDMWi,Community,2015 -Eastwick - John Heinz Community Crew 3,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00284149,Out of the Field,Crew Member,7/13/15,8/13/15,5,Philadelphia,PA,19142,Julia R Masterman Lab and Demonstration School,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Male
PO-00695862,a0s3300000dFqng,a0r3300000APGoS,0033300001mH4lG,Community,2016 John Heinz Community Crew 3- KINGSESSING,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291719,Out of the Field,Crew Member,7/5/16,8/12/16,6,Philadelphia,PA,19124,,I am not a military veteran,Black or African American,B,In High School,14 and Under,Male
PO-00695861,a0s3300000dFqnb,a0r3300000APBGG,0033300001mGcTW,Community,2016 John Heinz Community Crew 1- HEINZ,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291521,Out of the Field,Crew Member,7/5/16,8/12/16,6,Philadelphia,PA,19151,school of the future,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00695862,a0s3300000dFqng,a0r3300000APBGk,0033300001iLW6X,Community,2016 John Heinz Community Crew 3- KINGSESSING,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291525,Out of the Field,Crew Member,7/5/16,8/12/16,6,philadelphia,PA,19142,Philadelphia High School for Girls,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Female
PO-00695863,a0s3300000dFqnl,a0r3300000APBGa,0033300001mGd27,Community,2016 John Heinz Community Crew 2: EASTWICK,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291524,Out of the Field,Crew Member,7/5/16,8/12/16,6,Philadelphia,PA,19135,,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00695861,a0s3300000dFqnb,a0r3300000APBGL,0033300001mFPvS,Community,2016 John Heinz Community Crew 1- HEINZ,John Heinz National Wildlife Refuge,John Heinz National Wildlife Refuge,FWS Northeast Regional Office (R5),8601 Lindbergh Bld,Philadelphia,PA,19153,Opening # 00291522,Out of the Field,Crew Member,7/5/16,8/12/16,6,Philadelphia,PA,19126,Central High School,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00695946,a0s3300000dFya2,a0r33000008HSjd,0034000001b7C7E,Internships,Visitor Center Intern,Kanuti National Wildlife Refuge,Kanuti National Wildlife Refuge,FWS Alaska Regional Office (R7),9000 Dalton Highway,Coldfoot,AK,99709-9800,Opening # 00287392,Out of the Field,,5/15/16,8/27/16,15,southport,NC,28461,Western Carolina University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00695890,a0s3300000dFtsU,a0r33000008I2bF,0034000000ozUuP,Internships,Education Outreach Program Assistant,Kanuti National Wildlife Refuge,Kanuti National Wildlife Refuge,FWS Alaska Regional Office (R7),101 12th Ave. Rm 206,Fairbanks,AK,99701,Opening # 00288113,Out of the Field,,4/25/16,9/9/16,20,Owings Mills,MD,21117,St. Mary's College of Maryland,I am not a military veteran,White (Not Hispanic or Latino); American Indian or Alaskan Native,W,Undergraduate Degree,20-21,Male
PO-00695946,a0s3300000dFya2,a0r33000008IBUN,0034000000ozRVX,Internships,Visitor Center Intern,Kanuti National Wildlife Refuge,Kanuti National Wildlife Refuge,FWS Alaska Regional Office (R7),9000 Dalton Highway,Coldfoot,AK,99709-9800,Opening # 00288417,Out of the Field,,5/15/16,8/27/16,15,Mobile,AL,36609,Auburn University,I am not a military veteran,Black or African American,B,Some College,21+,Male
PO-00629036,a0s4000000RMpAq,a0r40000007cUFH,0034000000ozKqw,Internships,Visitor Center Intern,Kanuti National Wildlife Refuge,Kanuti National Wildlife Refuge,FWS Alaska Regional Office (R7),9000 Dalton Highway,Coldfoot,AK,99709-9800,Opening # 00265092,Out of the Field,,5/9/15,8/29/15,16,Seattle,WA,98117,Northern Arizona University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00629036,a0s4000000RMpAq,a0r40000007cUFC,0034000001D2mIT,Internships,Visitor Center Intern,Kanuti National Wildlife Refuge,Kanuti National Wildlife Refuge,FWS Alaska Regional Office (R7),9000 Dalton Highway,Coldfoot,AK,99709-9800,Opening # 00265091,Out of the Field,,5/9/15,8/29/15,16,Stamford,CT,06902,Miami University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00630144,a0s4000000RMqfG,a0r40000007cglW,0034000001J4ief,Internships,Invasive Outreach Intern,Kanuti National Wildlife Refuge,Kanuti National Wildlife Refuge,FWS Alaska Regional Office (R7),101 12th Ave. Rm 206,Fairbanks,AK,99701,Opening # 00270576,Out of the Field,,5/26/15,8/3/15,10,Jacksonville,FL,32217,Randolph-Macon College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00641322,a0s4000000RNdds,a0r40000007cemX,0034000001KajOS,Internships,FWS CDIP Youth and Visitors Services Intern,Kenai National Wildlife Refuge,Kenai National Wildlife Refuge,FWS Alaska Regional Office (R7),,Soldotna,AK,99669,Opening # 00268439,Out of the Field,,5/18/15,8/9/15,12,Oklahoma City,OK,73120,Langston University,I am not a military veteran,Black or African American,B,Undergraduate Degree,20-21,Male
PO-00696252,a0s3300000dGIT0,a0r33000008IIpe,0034000001F5IMC,Internships,FWS CDIP Youth and Visitors Services Intern,Kenai National Wildlife Refuge,Kenai National Wildlife Refuge,FWS Alaska Regional Office (R7),1 Ski Hill Road,Soldotna,AK,99669,Opening # 00288632,Out of the Field,,5/15/16,8/6/16,12,Healdsburg,CA,95448,California State University-Sacramento,I am not a military veteran,Hispanic or Latino,H,In College,21+,Male
PO-00696252,a0s3300000dGIT0,a0r3300000Arqyw,0034000001Fc1kl,Internships,FWS CDIP Youth and Visitors Services Intern,Kenai National Wildlife Refuge,Kenai National Wildlife Refuge,FWS Alaska Regional Office (R7),1 Ski Hill Road,Soldotna,AK,99669,Opening # 00288884,Out of the Field,,5/15/16,8/6/16,12,La Cañada,CA,91011,California Lutheran University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00641322,a0s4000000RNdds,a0r40000007cdM6,00340000011AM96,Internships,FWS CDIP Youth and Visitors Services Intern,Kenai National Wildlife Refuge,Kenai National Wildlife Refuge,FWS Alaska Regional Office (R7),,Soldotna,AK,99669,Opening # 00268205,Out of the Field,,5/18/15,8/9/15,12,Stone Creek,OH,43840,Ohio State University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Male
PO-00695579,a0s3300000bcv3e,a0r33000008H4U6,0033300001hwgY7,Internships,Environmental Education/ Interpretation Intern,Kenai National Wildlife Refuge,Kenai National Wildlife Refuge,FWS Alaska Regional Office (R7),1 Ski Hill Road,Soldotna,AK,99669,Opening # 00287139,Out of the Field,,2/7/16,10/15/16,36,Eugene,OR,97404,Portland State Univeristy,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Female
PO-00695461,a0s3300000bcrRW,a0r33000008GPhZ,0034000001J4IVN,Internships,Interpretation and Education Intern,Kodiak National Wildlife Refuge,Kodiak National Wildlife Refuge,FWS Alaska Regional Office (R7),402 Center Ave,Kodiak,AK,99615,Opening # 00286670,Out of the Field,,12/28/15,5/1/16,18,Kodiak,AK,99615,Stony Brook University Southampton,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00700578,a0s3300000nIxD5,a0r3300000B8l3C,0033300001iIyTe,Internships,Visitor Center Services Intern,Kodiak National Wildlife Refuge,Kodiak National Wildlife Refuge,FWS Alaska Regional Office (R7),402 Center Ave,Kodiak,AK,99615,Opening # 00297686,Out of the Field,,11/7/16,5/7/17,26,Kodiak,AK,99615,Old Dominion University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00643910,a0s4000000RNsiv,a0r40000007cpNH,0034000000x2FyE,Internships,Interpretation and Education Intern,Kodiak National Wildlife Refuge,Kodiak National Wildlife Refuge,FWS Alaska Regional Office (R7),402 Center Ave,Kodiak,AK,99615,Opening # 00274585,Out of the Field,,5/4/15,8/23/15,16,Kodiak,AK,99615,University of Florida-Gainesville,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00686860,a0s3300000Xod6w,a0r330000080kD2,0033300001fC2rT,Internships,Interpretation and Education Intern,Kodiak National Wildlife Refuge,Kodiak National Wildlife Refuge,FWS Alaska Regional Office (R7),402 Center Ave,Kodiak,AK,99615,Opening # 00284242,Out of the Field,,10/5/15,12/30/15,13,Maryville,TN,37804,Maryville College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00696085,a0s3300000dGAtp,a0r3300000As0Y4,0033300001hx8xs,Internships,Visitor Center Services Intern,Kodiak National Wildlife Refuge,Kodiak National Wildlife Refuge,FWS Alaska Regional Office (R7),402 Center Ave,Kodiak,AK,99615,Opening # 00289800,Out of the Field,,5/8/16,8/27/16,16,Kailua-Kona,HI,96740,Whitworth College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00696349,a0s3300000dGOzp,a0r33000008IFYG,0033300001iirNz,Internships,FWS CDIP Refuge Operations Intern,Arctic National Wildlife Refuge,Kodiak National Wildlife Refuge,FWS Alaska Regional Office (R7),101 12th Avenue,Fairbanks,AK,99701,Opening # 00288541,Out of the Field,,5/23/16,8/17/16,13,Hopewell,VA,23860,Rochester Institute of Technology,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Female
PO-00696182,a0s3300000dGESC,a0r3300000Ary3P,0034000001Tb5m0,Internships,FWS CDIP Biological Intern,Togiak National Wildlife Refuge,Kofa National Wildlife Refuge,FWS Alaska Regional Office (R7),PO Box 270,Dillingham,AK,99576,Opening # 00289731,Out of the Field,,5/31/16,8/19/16,12,Conneaut,OH,44030,Wittenberg University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,20-21,Female
PO-00637980,a0s4000000RNYiT,a0r40000007ceOD,0034000001IBkyB,Internships,FWS CDIP Biological Intern,Togiak National Wildlife Refuge,Kofa National Wildlife Refuge,FWS Alaska Regional Office (R7),,Dillingham,AK,99576,Opening # 00268402,Out of the Field,,5/18/15,8/16/15,13,Goodyear,AZ,85338,Arizona State University,I am not a military veteran,Hispanic or Latino; White (Not Hispanic or Latino),H,Some HS,18-19,Male
PO-00637980,a0s4000000RNYiT,a0r33000007zmHD,0034000000tj6dT,Internships,FWS CDIP Biological Intern,Togiak National Wildlife Refuge,Kofa National Wildlife Refuge,FWS Alaska Regional Office (R7),,Dillingham,AK,99576,Opening # 00276920,Out of the Field,,5/18/15,8/16/15,13,Lincoln,NE,68512,Hamilton College,I am not a military veteran,White (Not Hispanic or Latino); Black or African American,W,In College,20-21,Female
PO-00698535,a0s3300000UJkH3,a0r3300000AQ9Rp,0033300001lSeY0,Internships,Biological Technician-Backfill needed,Kofa National Wildlife Refuge,Kofa National Wildlife Refuge,FWS Southwest Region (R2),9300 E 28th Street,Yuma,AZ,85365,Opening # 00293409,Early Exit: Left Early,,9/5/16,3/17/17,28,McGraw,NY,13101,Williams College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00682498,a0s3300000XoVPO,a0r330000080qWB,0034000001N1wnq,Internships,Biological Technician,Kofa National Wildlife Refuge,Kofa National Wildlife Refuge,FWS Southwest Region (R2),9300 E 28th Street,Yuma,AZ,85365,Opening # 00284340,Out of the Field,,10/1/15,9/28/16,52,Kenmore,NY,14217,Canisius College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00683311,a0s3300000XoXUw,a0r3300000815em,0034000000ozKzK,Internships,Wildlife Monitoring Intern (Pre-selected Applicant),Laguna Atascosa National Wildlife Refuge,South Texas Refuge Complex,South Texas Refuge Complex,3325 Green Jay Road,Alamo,TX,78616,Opening # 00284777,Out of the Field,,9/15/15,9/10/16,52,Los Fresnos,TX,78566,Boston University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00689659,a0s3300000Xoh4C,a0r33000008I6YE,0034000001ahx9t,Internships,Forest Technician Intern (Backfill needed July 1),Umbagog National Wildlife Refuge,Umbagog National Wildlife Refuge,FWS Northeast Regional Office (R5),2756 Dam Road,Errol,NH,03579,Opening # 00288245,Out of the Field,,5/23/16,6/17/16,4,Topsfield,MA,01983,Duke University,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Male
PO-00695952,a0s3300000dFyvK,a0r3300000AOwVs,0033300001lTEdx,Internships,Bird Technician,Umbagog National Wildlife Refuge,Umbagog National Wildlife Refuge,FWS Northeast Regional Office (R5),2756 Dam Road,Errol,NH,03579,Opening # 00290857,Out of the Field,,6/6/16,8/26/16,12,Nashua,NH,03060,,I am not a military veteran,White (Not Hispanic or Latino),W,High School Graduate/GED,21+,Female
PO-00643458,a0s4000000RNlWN,a0r40000007clpy,0034000001ahx9t,Internships,Forest Technician Intern,Umbagog National Wildlife Refuge,Umbagog National Wildlife Refuge,FWS Northeast Regional Office (R5),2756 Dam Road,Errol,NH,03579,Opening # 00272863,Out of the Field,,5/18/15,8/14/15,13,Topsfield,MA,01983,Duke University,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Male
PO-00653866,a0s4000000RPH82,a0r40000006bSUV,00340000011kVZJ,Internships,Bat Technician(preselected candidate),Umbagog National Wildlife Refuge,Umbagog National Wildlife Refuge,FWS Northeast Regional Office (R5),2756 Dam Road,Errol,NH,03579,Opening # 00274898,Out of the Field,,5/11/15,10/17/15,23,Rangeley,ME,04970,Pennsylvania State University-State College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00657740,a0s4000000WkvoJ,a0r40000006bSGx,00340000015aeTC,Internships,Loon Technician (preselected candidate),Umbagog National Wildlife Refuge,Umbagog National Wildlife Refuge,FWS Northeast Regional Office (R5),PO Box 240,Errol,NH,03579,Opening # 00274877,Out of the Field,,5/11/15,8/16/15,14,Colebrook,NH,03576,Unity College,I am not a military veteran,White (Not Hispanic or Latino),W,In College,18-19,Male
PO-00669654,a0s4000000WlAWg,a0r40000006bSGn,0034000001co53F,Internships,Bird Technician Intern(preselected candidate),Umbagog National Wildlife Refuge,Umbagog National Wildlife Refuge,FWS Northeast Regional Office (R5),2756 Dam Road,Errol,NH,03579,Opening # 00274876,Out of the Field,,5/11/15,9/4/15,17,Seneca,SC,29678,Gorham High School,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Female
PO-00620595,a0s4000000RMKlS,a0r40000007cphq,0034000000ozVex,Internships,Bio Tech (preselected candidate),Umbagog National Wildlife Refuge,Umbagog National Wildlife Refuge,FWS Northeast Regional Office (R5),2756 Dam Road,Errol,NH,03579,Opening # 00274755,Out of the Field,,4/20/15,10/16/15,26,Errol,NH,03579,University of New Hampshire,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00695951,a0s3300000dFyqy,a0r33000008Hw8Y,00340000011kVZJ,Internships,Bio Tech (preselected candidate),Umbagog National Wildlife Refuge,Umbagog National Wildlife Refuge,FWS Northeast Regional Office (R5),2756 Dam Road,Errol,NH,03579,Opening # 00287983,Out of the Field,,4/4/16,10/2/16,26,Rangeley,ME,04970,Pennsylvania State University-State College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00695950,a0s3300000dFyq1,a0r33000008I7jl,0033300001kHQhU,Internships,Loon Technician Intern,Umbagog National Wildlife Refuge,Umbagog National Wildlife Refuge,FWS Northeast Regional Office (R5),2756 Dam Road,Errol,NH,03579,Opening # 00288310,Out of the Field,,5/2/16,9/4/16,18,Midvale,UT,84047,University of Maine-Orono,I am not a military veteran,Two or More Races,U,Undergraduate Degree,21+,Male
PO-00699727,a0s3300000nIoe2,a0r33000008DsEk,0034000001J4c73,Internships,Visitor Services Intern,Lake Woodruff National Wildlife Refuge,Lake Woodruff National Wildlife Refuge,FWS Southeast Regional Office (R4),2045 Mud Lake Road,DeLeon Springs,FL,32130,Opening # 00294809,Out of the Field,,10/2/16,12/23/16,12,Bayamon,PR,00961,Ponthifical Catholic University of Ecuador,I am not a military veteran,Hispanic or Latino,H,Undergraduate Degree,21+,Female
PO-00690645,a0s3300000Xp3Tx,a0r33000007GXRG,0034000001JobQS,Internships,Visitor Services Intern,Lake Woodruff National Wildlife Refuge,Lake Woodruff National Wildlife Refuge,FWS Southeast Regional Office (R4),2045 Mud Lake Road,DeLeon Springs,FL,32130,Opening # 00284970,Out of the Field,,11/15/15,1/23/16,10,Carmel,IN,46032,Indiana University-Bloomington,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00690656,a0s3300000Xp45i,a0r33000007GItS,0033300001dvi74,Internships,Refuge Internship,Las Vegas National Wildlife Refuge,Las Vegas National Wildlife Refuge,FWS Southwest Region (R2),Rt 1,Las Vegas,NM,87701,Opening # 00284822,Early Exit: Left Early,,9/2/15,10/16/15,7,Milwaukee,wi,53211,New Mexico Highlands University,I am not a military veteran,White (Not Hispanic or Latino),W,Masters Degree,21+,Male
PO-00690656,a0s3300000Xp45i,a0r33000008HNuR,0033300001imA5V,Internships,Refuge Internship,Las Vegas National Wildlife Refuge,Las Vegas National Wildlife Refuge,FWS Southwest Region (R2),Rt 1,Las Vegas,NM,87701,Opening # 00287328,Out of the Field,,3/9/16,5/6/16,9,Las Vegas,NM,87701,New Mexico Highlands University,I am not a military veteran,Hispanic or Latino,H,Undergraduate Degree,21+,Female
PO-00695052,a0s3300000bcqN0,a0r33000008IB4P,0033300001ijoYH,Internships,Inventory and Monitoring Interns,Little Pend Oreille National Wildlife Refuge,Little Pend Oreille National Wildlife Refuge,FWS Pacific Region (R1),1310 Bear Creek RD,Colville,WA,99114,Opening # 00288400,Out of the Field,,5/31/16,9/19/16,16,Gulf Breeze,FL,32563,University of Florida-Gainesville,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00695052,a0s3300000bcqN0,a0r33000008Hr9K,00340000015Y0Ps,Internships,Inventory and Monitoring Interns,Little Pend Oreille National Wildlife Refuge,Little Pend Oreille National Wildlife Refuge,FWS Pacific Region (R1),1310 Bear Creek RD,Colville,WA,99114,Opening # 00287887,Out of the Field,,5/31/16,9/19/16,16,Bronx,NY,10465,SUNY-Geneseo,I am not a military veteran,I choose not to answer,U,Undergraduate Degree,21+,Female
PO-00697574,a0s3300000dGud8,a0r3300000ArueT,0033300001jcWhP,Internships,Invasive species Intern,Little Pend Oreille National Wildlife Refuge,Little Pend Oreille National Wildlife Refuge,FWS Pacific Region (R1),1310 Bear Creek Rd,Colville,WA,99114,Opening # 00289659,Out of the Field,,6/6/16,8/28/16,12,Northfield,ND,55057,Carleton College,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00696043,a0s3300000dG7zz,a0r33000008Huj4,0034000001HhssY,Internships,Wildlife Habitat Intern,Little Pend Oreille National Wildlife Refuge,Little Pend Oreille National Wildlife Refuge,FWS Pacific Region (R1),1310 Bear Creek Road,Colville,WA,99114,Opening # 00287952,Out of the Field,,6/6/16,8/27/16,12,Lewiston,ME,04240,Bates College,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Female
PO-00605637,a0s4000000QRXQL,a0r40000007cgwn,0034000001Z4d17,Internships,Wildlife Habitat Intern,Little Pend Oreille National Wildlife Refuge,Little Pend Oreille National Wildlife Refuge,FWS Pacific Region (R1),1310 Bear Creek Road,Colville,WA,99114,Opening # 00270590,Out of the Field,,5/26/15,8/14/15,12,Blacksburg,VA,24060,Virginia Polytechnic and State University,I am not a military veteran,Asian (Not Hispanic or Latino),A,Undergraduate Degree,21+,Male
